id,serial,user_id,coupon_id,payment_method_id,shipping_method_id,shipping_address_id,is_processed,created_at,updated_at
308,671ca533e6ffe,235,,2,1,126,0,2024-10-26 11:45:47,2024-12-03 22:32:02
309,671cb12031f58,170,,,,,0,2024-10-26 12:36:40,2024-10-26 12:36:40
310,671cfed904301,237,,2,1,127,1,2024-10-26 18:08:17,2024-10-26 20:29:18
311,671d1fe7633b4,237,,,,,0,2024-10-26 20:29:19,2024-10-26 20:29:19
312,671d28d9eaaad,238,,2,1,128,0,2024-10-26 21:07:29,2024-10-26 21:12:44
313,671e1f497ac30,239,,2,1,129,0,2024-10-27 14:38:57,2024-10-27 14:41:06
314,671e3c3c97f18,240,,2,1,130,0,2024-10-27 16:42:28,2024-10-27 16:47:27
315,671e68781f27f,87,,,,,0,2024-10-27 19:51:12,2024-10-27 19:51:12
316,671e779385886,241,,2,2,131,0,2024-10-27 20:55:39,2024-10-27 20:59:20
317,671e7997ce664,242,,1,1,137,1,2024-10-27 21:04:15,2024-10-31 00:41:23
318,671e7a3f844aa,243,,2,2,162,1,2024-10-27 21:07:03,2024-11-07 13:33:31
319,671e85cceaae7,244,,2,1,132,1,2024-10-27 21:56:20,2024-10-27 22:01:07
320,671e86eca838e,244,,,,,0,2024-10-27 22:01:08,2024-10-27 22:01:08
321,671e92996bcb3,245,,1,1,205,0,2024-10-27 22:50:57,2024-11-26 00:17:29
322,671e9e306e5b9,246,,1,1,133,1,2024-10-27 23:40:24,2024-10-27 23:44:58
323,671e9f43be0fd,246,,,,,0,2024-10-27 23:44:59,2024-10-27 23:44:59
324,671ea017c5cea,247,,2,2,134,0,2024-10-27 23:48:31,2024-10-27 23:51:32
325,671ea31e97999,248,,1,2,135,1,2024-10-28 00:01:26,2024-10-28 00:46:40
326,671ea9c7e7788,249,,2,1,146,0,2024-10-28 00:29:51,2024-10-31 13:31:33
327,671eadb94ef05,248,,,,,0,2024-10-28 00:46:41,2024-10-28 00:46:41
328,671f6d22ef1cd,251,,1,1,136,1,2024-10-28 14:23:22,2024-10-28 14:26:59
329,671f6dfc9abaf,251,,,,,0,2024-10-28 14:27:00,2024-10-28 14:27:00
330,671f898d5bdee,252,,2,2,,0,2024-10-28 16:24:37,2024-10-28 16:25:08
331,672014db3d2aa,253,,2,2,138,0,2024-10-29 02:18:59,2024-10-29 02:22:31
332,6720ad9989e22,255,,2,1,,0,2024-10-29 13:10:41,2024-10-29 13:10:57
333,6720ef1ad1f95,256,,1,2,209,0,2024-10-29 17:50:10,2024-11-26 16:51:47
334,67211f8114ef8,257,,2,1,141,0,2024-10-29 21:16:41,2024-10-29 21:20:24
335,672238b9491a1,258,,1,2,142,1,2024-10-30 17:16:33,2024-10-30 17:27:43
336,67223b5a678a7,258,,,,,0,2024-10-30 17:27:46,2024-10-30 17:27:46
337,672292e27fa3f,254,,1,2,309,1,2024-10-30 23:41:14,2024-12-20 21:46:23
338,6722a100aecfa,242,,2,,137,0,2024-10-31 00:41:28,2025-01-04 13:27:52
339,6722a3dbeb6f7,259,,2,1,143,1,2024-10-31 00:53:39,2024-10-31 00:56:24
340,6722a4818fe6d,259,,,,,0,2024-10-31 00:56:25,2024-10-31 00:56:25
341,6722bc05ce43d,260,,1,1,144,1,2024-10-31 02:36:45,2024-11-15 17:19:25
342,6723208d8cc06,261,,2,1,145,0,2024-10-31 09:45:41,2024-11-29 09:27:31
343,6723dabd90311,262,,2,1,147,0,2024-10-31 23:00:05,2024-10-31 23:20:11
344,672471e97c000,263,,2,1,148,0,2024-11-01 09:45:05,2024-11-01 09:47:00
345,6724a053bd5df,264,,2,2,149,1,2024-11-01 13:03:07,2024-11-01 13:10:00
346,6724a1f20e113,264,,1,2,149,0,2024-11-01 13:10:02,2025-02-15 14:49:18
347,6724cd6ae5514,177,,1,1,98,1,2024-11-01 16:15:30,2024-11-26 21:22:55
348,6724faaa538b3,265,,2,1,578,1,2024-11-01 19:28:34,2025-08-29 21:55:01
349,67260f487a6e1,266,,2,2,151,1,2024-11-02 15:08:48,2024-11-02 15:38:55
350,67261658e5dc7,266,,,,,0,2024-11-02 15:38:56,2024-11-02 15:38:56
351,67263d7b085e2,267,,1,1,152,1,2024-11-02 18:25:55,2024-11-02 18:41:59
352,6726414087c58,267,,,,,0,2024-11-02 18:42:00,2024-11-02 18:42:00
353,6726725c9a8c2,268,,1,2,153,0,2024-11-02 22:11:32,2024-11-03 14:18:27
354,6726889e00fef,269,,2,,,0,2024-11-02 23:46:30,2024-11-02 23:58:38
355,6726a0fa3dfd7,270,,2,1,,0,2024-11-03 01:30:26,2024-11-03 01:34:11
356,6727e9a1ba9d7,271,,2,1,161,1,2024-11-04 00:52:41,2024-11-06 18:23:51
357,672883a66c7aa,272,,1,2,198,0,2024-11-04 11:49:50,2024-11-25 20:49:38
358,67289d18e3c0c,273,,,,,0,2024-11-04 13:38:24,2024-11-04 13:38:24
359,6728e8c6834a5,274,,2,2,154,1,2024-11-04 19:01:18,2024-11-04 19:05:04
360,6728e9a9bdf60,274,,2,2,154,1,2024-11-04 19:05:05,2024-12-23 16:32:58
361,67290248d913f,275,,,,,0,2024-11-04 20:50:08,2024-11-04 20:50:08
362,672931ee8d24d,276,,,,,0,2024-11-05 00:13:26,2024-11-05 00:13:26
363,672934bbdbd1c,277,,2,1,155,1,2024-11-05 00:25:23,2024-11-05 00:37:22
364,6729378b7c93d,277,,2,1,155,1,2024-11-05 00:37:23,2025-08-19 13:51:49
365,6729738dcb6d4,278,,1,2,156,0,2024-11-05 04:53:25,2025-02-14 21:26:28
366,6729b715e547f,279,,,,157,0,2024-11-05 09:41:33,2024-11-05 09:47:11
367,6729cfe78cc93,280,,,,,0,2024-11-05 11:27:27,2024-11-05 11:27:27
368,6729e173f3bb5,281,,,,,0,2024-11-05 12:42:19,2024-11-05 12:42:19
369,672a22f2ddd23,282,,1,2,158,1,2024-11-05 17:21:46,2024-11-05 17:36:34
370,672a266b62002,282,,,,,0,2024-11-05 17:36:35,2024-11-05 17:36:35
371,672afa8588f3d,283,,2,2,159,1,2024-11-06 08:41:33,2024-11-06 12:45:23
372,672b33ac5ca93,283,,1,2,159,1,2024-11-06 12:45:24,2024-11-26 22:09:13
373,672b5f5a685b2,284,,1,2,160,1,2024-11-06 15:51:46,2024-11-06 16:05:18
374,672b628764d85,284,,,,,0,2024-11-06 16:05:19,2024-11-06 16:05:19
375,672b830039977,271,,,,,0,2024-11-06 18:23:52,2024-11-06 18:23:52
376,672c9073ebb22,243,,,,,0,2024-11-07 13:33:31,2024-11-07 13:33:31
377,672ca3758f3cc,200,,2,2,163,1,2024-11-07 14:54:37,2025-03-17 10:33:09
378,672d10ebadb6a,286,,,,,0,2024-11-07 22:41:39,2024-11-07 22:41:39
379,672e0337912b3,288,,2,1,165,1,2024-11-08 15:55:27,2024-11-08 16:03:17
380,672e050e7d88d,288,,1,1,165,1,2024-11-08 16:03:18,2024-11-27 13:28:12
381,672e3797cbd0d,289,,2,1,166,0,2024-11-08 19:38:55,2024-11-08 19:44:08
382,672e7c631c51d,290,,2,2,169,0,2024-11-09 00:32:27,2024-11-13 00:06:32
383,6730e143252e9,291,,,,,0,2024-11-10 20:07:23,2024-11-10 20:07:23
384,6730f1c93cc31,292,,1,2,425,0,2024-11-10 21:17:53,2025-02-14 18:15:07
385,6731bc2d23a1d,294,,,,,0,2024-11-11 11:41:25,2024-11-11 11:41:25
386,67332293ecad5,295,,2,2,167,1,2024-11-12 13:10:35,2024-11-12 13:54:26
387,67332cdadcfca,295,,,,,0,2024-11-12 13:54:26,2024-11-12 13:54:26
388,6733760c935f4,296,,2,1,168,1,2024-11-12 19:06:44,2024-11-12 19:19:20
389,6733790576309,296,,1,1,168,1,2024-11-12 19:19:25,2024-11-26 22:33:11
390,67347a015fdcc,297,,2,1,170,0,2024-11-13 13:35:53,2024-11-13 13:37:27
391,6735c70f724a9,298,,2,,,0,2024-11-14 13:16:55,2024-11-14 13:17:36
392,67360f0e6ccc0,299,,2,,,0,2024-11-14 18:24:06,2024-11-14 18:25:46
393,673633e980183,300,,2,2,172,1,2024-11-14 21:01:21,2024-11-16 17:44:47
394,673751666c9eb,260,,,,,0,2024-11-15 17:19:26,2024-11-15 17:19:26
395,673763f2530ba,301,,2,2,171,1,2024-11-15 18:38:34,2024-11-15 18:52:31
396,6737673d7787e,301,,,,,0,2024-11-15 18:52:37,2024-11-15 18:52:37
397,6737cb81d3ecf,302,,2,,,0,2024-11-16 02:00:25,2024-11-16 02:02:54
398,6738a8d95a9bc,300,,2,2,172,1,2024-11-16 17:44:49,2025-11-09 22:26:52
399,67390d0eb5ad2,303,,2,2,536,1,2024-11-17 00:52:22,2025-07-29 14:29:35
400,673b4cf3a2c31,304,,2,,,0,2024-11-18 17:49:31,2024-11-18 17:58:23
401,673b7d35bcf96,305,,2,1,278,1,2024-11-18 21:15:25,2024-12-04 01:52:13
402,673b98bac65b3,306,,2,2,174,1,2024-11-18 23:12:50,2024-11-18 23:21:17
403,673b9ab72140f,306,,2,,174,0,2024-11-18 23:21:19,2024-11-25 14:39:55
404,673ba28aa5372,307,,,,,0,2024-11-18 23:54:42,2024-11-18 23:54:42
405,673c26ccb6d84,308,,2,1,175,0,2024-11-19 09:19:00,2024-11-19 09:23:46
406,673c4f01a2be9,309,,2,,,0,2024-11-19 12:10:33,2024-11-19 12:10:50
407,673c668787f73,119,,1,2,67,1,2024-11-19 13:50:55,2024-11-19 14:37:59
408,673c718fbf7f5,119,,1,2,67,1,2024-11-19 14:37:59,2024-11-26 15:59:10
409,673d7d75e8f77,166,,2,2,113,1,2024-11-20 09:41:01,2024-12-22 21:58:01
410,673e1b12bf4d0,233,,,,,0,2024-11-20 20:53:30,2024-11-20 20:53:30
411,673ec894426f9,310,,2,1,178,1,2024-11-21 09:13:48,2024-11-21 09:36:31
412,673ecde8c4f9a,310,,2,1,178,1,2024-11-21 09:36:32,2025-01-01 11:23:23
413,673f70f0ef83e,311,,2,,,0,2024-11-21 21:12:08,2024-11-21 21:12:34
414,6740bbe866d1a,312,,2,1,180,0,2024-11-22 20:44:16,2024-11-22 20:45:18
415,6740c94d67955,313,,2,1,181,0,2024-11-22 21:41:25,2024-11-23 18:30:36
416,6740f9847d48d,314,,2,1,,0,2024-11-23 01:07:08,2025-11-14 01:06:14
417,6741ace82f651,315,,,,,0,2024-11-23 13:52:32,2024-11-23 13:52:32
418,6741dc8614bbe,110,,2,1,533,1,2024-11-23 17:15:42,2025-07-25 19:05:48
419,6741fcd1d4d72,316,,,,,0,2024-11-23 19:33:29,2024-11-23 19:33:29
420,6742847b8c592,317,,1,1,188,1,2024-11-24 05:12:19,2024-11-26 15:58:28
421,67430bfd442ad,318,,1,1,349,1,2024-11-24 14:50:29,2025-01-05 21:41:24
422,674319f1ba852,319,,2,1,182,1,2024-11-24 15:50:01,2024-11-24 15:55:11
423,67431b282f040,319,,1,2,182,0,2024-11-24 15:55:12,2024-11-26 05:50:03
424,67433d008e52c,322,,,,,0,2024-11-24 18:19:36,2024-11-24 18:19:36
425,67434687709e4,324,,1,1,189,1,2024-11-24 19:00:15,2024-11-25 18:47:24
426,67437a4940075,325,,2,1,183,0,2024-11-24 22:41:05,2024-11-24 22:45:21
427,67437d3316868,326,,1,1,184,1,2024-11-24 22:53:31,2024-11-24 22:55:56
428,67437dc5d9cd7,326,,,,,0,2024-11-24 22:55:57,2024-11-24 22:55:57
429,67439caa3bd3b,120,,2,1,235,1,2024-11-25 01:07:46,2024-11-28 23:13:17
430,674468443a8de,327,,1,2,186,1,2024-11-25 15:36:28,2024-11-25 15:45:45
431,67446a72bcad0,327,,,,,0,2024-11-25 15:45:46,2024-11-25 15:45:46
432,67447380a96f0,328,,1,2,197,1,2024-11-25 16:24:24,2024-11-26 12:40:20
433,67447a109a53e,329,,1,2,187,1,2024-11-25 16:52:24,2024-11-25 16:58:45
434,67447b90b67a5,329,,,,,0,2024-11-25 16:58:48,2024-11-25 16:58:48
435,6744817ed206a,330,,1,1,620,0,2024-11-25 17:24:06,2025-11-07 14:55:51
436,67448487acf47,331,,1,2,,0,2024-11-25 17:37:03,2024-11-25 17:38:04
437,67448602a136c,332,,1,2,,0,2024-11-25 17:43:22,2024-11-25 17:43:58
438,6744890c9e93f,333,,1,2,191,1,2024-11-25 17:56:20,2024-11-25 18:00:19
439,67448a012ed66,333,,,,,0,2024-11-25 18:00:25,2024-11-25 18:00:25
440,67448df47536d,335,,1,2,204,1,2024-11-25 18:17:16,2024-11-25 22:00:24
441,67448ef6e892e,336,,1,1,192,1,2024-11-25 18:21:34,2024-11-25 18:24:15
442,67448f986d675,336,,1,1,192,1,2024-11-25 18:24:16,2024-11-27 21:37:04
443,674491e2bca5b,337,,2,2,247,0,2024-11-25 18:34:02,2024-11-29 15:51:24
444,6744950a90d82,324,,1,1,450,1,2024-11-25 18:47:30,2025-03-08 17:55:53
445,674495fec4413,339,,1,1,194,1,2024-11-25 18:51:34,2024-11-27 22:24:59
446,67449650d85e6,338,,1,2,218,1,2024-11-25 18:52:56,2024-11-27 16:58:47
447,674498021df75,340,,1,1,,0,2024-11-25 19:00:10,2024-11-25 19:03:09
448,6744990618b1c,67,,1,1,42,1,2024-11-25 19:04:30,2024-11-27 22:55:03
449,6744994bb22f5,341,,1,1,195,0,2024-11-25 19:05:39,2024-11-25 19:10:58
450,67449aac85f76,342,,1,2,196,1,2024-11-25 19:11:32,2024-11-25 19:15:28
451,67449b9a8e282,342,,,,,0,2024-11-25 19:15:30,2024-11-25 19:15:30
452,6744a07cbe06d,343,,1,1,201,1,2024-11-25 19:36:20,2024-11-25 21:33:28
453,6744b15f9bf5a,345,,1,1,199,1,2024-11-25 20:48:23,2024-11-25 20:54:16
454,6744b2c0e7e68,345,,1,1,199,1,2024-11-25 20:54:16,2024-12-25 01:21:51
455,6744b98dc0a76,346,,2,1,200,1,2024-11-25 21:23:17,2025-02-03 15:44:42
456,6744baddc5a38,347,,2,2,202,0,2024-11-25 21:28:53,2024-11-28 10:20:50
457,6744bbf23c30c,343,,1,1,201,0,2024-11-25 21:33:30,2024-12-04 16:17:25
458,6744bdaa10429,348,,,,,0,2024-11-25 21:40:50,2024-11-25 21:40:50
459,6744bdcb8ddfb,349,,1,1,203,1,2024-11-25 21:41:23,2024-11-25 21:45:52
460,6744bed94f869,349,,,,,0,2024-11-25 21:45:53,2024-11-25 21:45:53
461,6744c241cc2f8,335,,1,2,204,1,2024-11-25 22:00:25,2024-12-07 03:24:29
462,6744c6232602f,350,,,,,0,2024-11-25 22:16:59,2024-11-25 22:16:59
463,67450ca914f1e,351,,1,1,206,1,2024-11-26 03:17:53,2024-11-26 03:30:15
464,67450f910d55d,351,,1,1,206,1,2024-11-26 03:30:17,2025-01-13 15:44:42
465,674541c2f1346,352,,1,2,207,1,2024-11-26 07:04:26,2024-11-26 07:16:57
466,674544b2623fb,352,,2,2,207,0,2024-11-26 07:16:58,2024-12-30 12:55:06
467,6745545ce9297,353,,2,,,0,2024-11-26 08:23:48,2024-12-30 12:54:25
468,674577c178c45,354,,,1,,0,2024-11-26 10:54:49,2024-11-26 10:55:04
469,6745907cc8987,328,,,,,0,2024-11-26 12:40:20,2024-11-26 12:40:20
470,67459405a40f7,355,,1,2,208,1,2024-11-26 12:55:25,2024-11-26 12:58:43
471,674594cc89207,355,,,,,0,2024-11-26 12:58:44,2024-11-26 12:58:44
472,6745beedc4b7c,317,,,,188,0,2024-11-26 15:58:29,2024-11-28 13:42:16
473,6745bf17cd886,119,,,,,0,2024-11-26 15:59:11,2024-11-26 15:59:11
474,6745e006b0a8e,357,,,,,0,2024-11-26 18:19:42,2024-11-26 18:19:42
475,6745e06b22131,356,,2,1,210,1,2024-11-26 18:21:23,2025-01-17 18:11:15
476,6745e73012be6,358,,1,2,211,1,2024-11-26 18:50:16,2024-11-26 18:54:17
477,6745e82296dd1,358,,,,,0,2024-11-26 18:54:18,2024-11-26 18:54:18
478,6745f12989980,359,,1,2,212,1,2024-11-26 19:32:49,2024-11-26 19:41:00
479,6745f315ad2a9,359,,,,,0,2024-11-26 19:41:01,2024-11-26 19:41:01
480,674602f059e8d,360,,1,1,213,1,2024-11-26 20:48:40,2024-11-26 21:08:36
481,6746034c2cdf6,361,,1,1,214,0,2024-11-26 20:50:12,2024-11-26 20:57:21
482,674607ae46925,360,,1,2,213,1,2024-11-26 21:08:54,2024-11-27 16:45:07
483,67460af8a914e,177,,3,1,98,1,2024-11-26 21:22:56,2025-06-26 09:53:31
484,674612f134d24,362,,2,1,215,1,2024-11-26 21:56:57,2024-12-19 14:46:08
485,674615d250921,283,,2,2,159,1,2024-11-26 22:09:14,2024-12-22 21:01:00
486,67461b7400ca6,296,,,,,0,2024-11-26 22:33:16,2024-11-26 22:33:16
487,6746410a6c029,54,,2,1,216,1,2024-11-27 01:13:38,2024-11-30 11:47:08
488,6746cb86cbf4b,363,,,,,0,2024-11-27 11:04:30,2024-11-27 11:04:30
489,6746e71410f6d,364,,,,,0,2024-11-27 13:02:04,2024-11-27 13:02:04
490,6746ed359aa0b,288,,2,1,165,1,2024-11-27 13:28:13,2025-04-15 00:32:37
491,6746eda1cfa55,365,,,,,0,2024-11-27 13:30:01,2024-11-27 13:30:01
492,674700ef045dc,366,,,,,0,2024-11-27 14:52:23,2024-11-27 14:52:23
493,6747016b4e8d2,367,,1,1,217,1,2024-11-27 14:54:27,2024-11-27 14:58:18
494,674702541a489,367,,,,,0,2024-11-27 14:58:20,2024-11-27 14:58:20
495,67471b5c839fe,360,,,,,0,2024-11-27 16:45:08,2024-11-27 16:45:08
496,67471f0e81d03,370,,1,2,219,0,2024-11-27 17:00:54,2024-11-27 18:21:10
497,67471fa0ee3fa,371,,,,,0,2024-11-27 17:03:20,2024-11-27 17:03:20
498,674721c6b369c,338,,1,2,218,1,2024-11-27 17:12:30,2025-02-03 17:07:09
499,67472df626047,373,,,,,0,2024-11-27 18:04:30,2024-11-27 18:04:30
500,67472e0ed7216,372,,1,1,221,0,2024-11-27 18:04:54,2024-11-27 18:30:26
501,67472f7fe497a,374,,2,1,220,1,2024-11-27 18:11:03,2024-11-28 09:37:19
502,67473b36e72df,375,,1,1,,0,2024-11-27 19:01:02,2024-11-27 19:07:58
503,6747427d9d593,188,,2,2,103,1,2024-11-27 19:32:05,2024-12-20 16:26:39
504,674744cf1e001,376,,,,,0,2024-11-27 19:41:59,2024-11-27 19:41:59
505,674749fdd6af5,377,,1,1,222,0,2024-11-27 20:04:05,2024-11-27 20:11:33
506,67474dde726ba,378,,1,1,223,0,2024-11-27 20:20:38,2024-11-27 20:24:09
507,67475cab15075,379,,2,1,224,1,2024-11-27 21:23:47,2024-11-28 09:53:04
508,67475fc8c6117,336,,3,1,192,1,2024-11-27 21:37:04,2025-07-01 18:05:24
509,67476576b03a2,381,,,,,0,2024-11-27 22:01:18,2024-11-27 22:01:18
510,6747664151acc,382,,1,2,225,0,2024-11-27 22:04:41,2024-11-27 22:24:18
511,67476b04cb5b5,339,,1,1,194,1,2024-11-27 22:25:00,2025-02-22 11:38:14
512,67476b6e1681e,383,,1,1,226,1,2024-11-27 22:26:46,2024-11-27 22:38:40
513,67476ed6d9778,383,,,,,0,2024-11-27 22:41:18,2024-11-27 22:41:18
514,674772114acfc,67,,3,1,42,1,2024-11-27 22:55:05,2025-08-20 12:04:25
515,6747780f2de32,384,,,,,0,2024-11-27 23:20:39,2024-11-27 23:20:39
516,67477f2a5d56d,385,,1,2,228,1,2024-11-27 23:50:58,2024-11-28 00:00:32
517,67478170eae9d,385,,,,,0,2024-11-28 00:00:40,2024-11-28 00:00:40
518,6747929149a6a,386,,,,,0,2024-11-28 01:13:45,2024-11-28 01:13:45
519,674797861e35e,380,,1,2,229,1,2024-11-28 01:34:54,2025-02-19 09:41:41
520,6747a422f3d11,387,,,,,0,2024-11-28 02:28:42,2024-11-28 02:28:42
521,6747aac770aaf,388,,2,2,230,1,2024-11-28 02:57:03,2024-11-30 09:07:12
522,67480832619c6,389,,,,,0,2024-11-28 09:35:38,2024-11-28 09:35:38
523,67480898624b5,374,,2,1,220,1,2024-11-28 09:37:20,2025-04-29 17:41:55
524,67480c493b7ce,379,,2,1,224,1,2024-11-28 09:53:05,2024-11-29 21:06:17
525,67481a4a0bbe0,390,,1,1,231,1,2024-11-28 10:52:50,2024-11-28 11:06:57
526,67481db6214c4,390,,,,,0,2024-11-28 11:07:26,2024-11-28 11:07:26
527,674843b787cc6,391,,,,,0,2024-11-28 13:49:35,2024-11-28 13:49:35
528,67485b36aa626,392,,2,1,,0,2024-11-28 15:29:50,2024-11-28 15:31:03
529,67486f635b115,393,,,,,0,2024-11-28 16:55:55,2024-11-28 16:55:55
530,6748a50a584fb,396,,2,1,232,1,2024-11-28 20:44:50,2024-11-29 21:50:44
531,6748a50a584ed,395,,,,,0,2024-11-28 20:44:50,2024-11-28 20:44:50
532,6748baf51221f,398,,2,1,233,0,2024-11-28 22:18:21,2024-11-28 22:22:11
533,6748bb1e32f97,399,,,,,0,2024-11-28 22:19:02,2024-11-28 22:19:02
534,6748bd5d14eeb,400,,,,,0,2024-11-28 22:28:37,2024-11-28 22:28:37
535,6748c567ec640,401,,2,1,234,1,2024-11-28 23:02:55,2024-11-29 18:55:12
536,6748c7d627a80,120,,2,1,68,1,2024-11-28 23:13:18,2025-03-17 15:43:35
537,6748c9d57890d,402,,2,1,237,0,2024-11-28 23:21:49,2024-11-29 08:55:50
538,6748ca33419f6,403,,,,,0,2024-11-28 23:23:23,2024-11-28 23:23:23
539,6748cf0610a3c,405,,2,,,0,2024-11-28 23:43:58,2024-11-28 23:44:10
540,6748d137b6a20,406,,,,,0,2024-11-28 23:53:19,2024-11-28 23:53:19
541,6748d466e42fc,407,,,,,0,2024-11-29 00:06:54,2024-11-29 00:06:54
542,6748e60e49ddd,409,,,,,0,2024-11-29 01:22:14,2024-11-29 01:22:14
543,6748ea75db0f7,410,,,,,0,2024-11-29 01:41:01,2024-11-29 01:41:01
544,6748ee1d9f1f0,412,,,,,0,2024-11-29 01:56:37,2024-11-29 01:56:37
545,6748ee87d48f2,413,,,,,0,2024-11-29 01:58:23,2024-11-29 01:58:23
546,6748f0a2dd4c6,414,,,,,0,2024-11-29 02:07:22,2024-11-29 02:07:22
547,6748f7962ac90,416,,,2,,0,2024-11-29 02:37:02,2024-11-29 02:37:25
548,6748fcec973b3,417,,,,,0,2024-11-29 02:59:48,2024-11-29 02:59:48
549,674911626cf11,418,,,,,0,2024-11-29 04:27:06,2024-11-29 04:27:06
550,67493425c79f9,419,,2,2,266,1,2024-11-29 06:55:25,2024-12-01 15:22:34
551,6749452eca9f4,420,,2,1,236,1,2024-11-29 08:08:06,2024-11-29 08:15:38
552,674946f36cda3,420,,2,1,236,1,2024-11-29 08:15:39,2024-11-29 08:19:36
553,674947e0c554e,420,,,,,0,2024-11-29 08:19:36,2024-11-29 08:19:36
554,67494d4a5fd2b,421,,,,,0,2024-11-29 08:42:42,2024-11-29 08:42:42
555,67495536b7f0e,422,,2,2,263,1,2024-11-29 09:16:30,2024-12-01 00:38:25
556,674955bd9cefa,423,,2,1,254,1,2024-11-29 09:18:45,2024-11-29 19:31:51
557,6749663555f8d,424,,,,,0,2024-11-29 10:29:01,2024-11-29 10:29:01
558,67496bc9530b7,425,,2,1,238,1,2024-11-29 10:52:49,2024-11-29 12:13:34
559,67496c266b100,426,,,,,0,2024-11-29 10:54:22,2024-11-29 10:54:22
560,67496db0725a2,427,,2,1,239,0,2024-11-29 11:00:56,2024-11-29 11:04:36
561,674975612d4bd,428,,2,1,240,0,2024-11-29 11:33:45,2024-11-29 11:37:53
562,674975d097229,429,,2,1,,0,2024-11-29 11:35:36,2024-11-29 11:37:05
563,67497ba3cadb0,430,,,,,0,2024-11-29 12:00:27,2024-11-29 12:00:27
564,67497eb765de1,425,,2,1,238,0,2024-11-29 12:13:35,2024-11-29 13:09:33
565,67497ed1f38c6,431,,2,,,0,2024-11-29 12:14:01,2024-11-29 12:14:28
566,6749812736106,432,,2,1,241,0,2024-11-29 12:23:59,2024-11-29 12:28:23
567,67498d2bd4ad7,433,,2,1,242,1,2024-11-29 13:15:15,2024-11-29 13:19:58
568,67498e46d7160,433,,2,1,242,1,2024-11-29 13:19:58,2024-12-22 09:15:09
569,674990f4278ea,434,,2,1,243,0,2024-11-29 13:31:24,2024-11-29 13:36:30
570,674992ecc7879,435,,,,,0,2024-11-29 13:39:48,2024-11-29 13:39:48
571,67499b08a9045,436,,2,2,244,1,2024-11-29 14:14:24,2024-11-29 20:20:07
572,67499f5c12c1c,437,,2,1,245,0,2024-11-29 14:32:52,2024-11-29 14:35:44
573,6749a04321e2c,438,,,,,0,2024-11-29 14:36:43,2024-11-29 14:36:43
574,6749a39751275,439,,2,,,0,2024-11-29 14:50:55,2024-11-29 14:51:21
575,6749ab26bc6a2,440,,2,1,246,0,2024-11-29 15:23:10,2024-11-29 15:30:04
576,6749b0df0d3f5,441,,,,,0,2024-11-29 15:47:35,2024-11-29 15:47:35
577,6749b67de642c,442,,1,1,248,0,2024-11-29 16:11:33,2024-11-29 16:19:12
578,6749b74183c1c,443,,2,2,249,0,2024-11-29 16:14:49,2024-11-29 16:17:57
579,6749bb00094af,444,,2,1,255,1,2024-11-29 16:30:48,2024-11-29 20:09:33
580,6749c27e2aa9c,445,,2,1,251,1,2024-11-29 17:02:46,2024-11-29 17:50:25
581,6749c6857b08c,446,,2,1,250,0,2024-11-29 17:19:57,2024-11-29 17:22:05
582,6749c70c1973c,447,,,,,0,2024-11-29 17:22:12,2024-11-29 17:22:12
583,6749c9600ab7e,449,,2,1,256,0,2024-11-29 17:32:08,2024-11-29 20:21:42
584,6749cdab3db67,445,,,,,0,2024-11-29 17:50:27,2024-11-29 17:50:27
585,6749ce899fac7,450,,,,,0,2024-11-29 17:54:09,2024-11-29 17:54:09
586,6749d4418ddab,451,,,,,0,2024-11-29 18:18:33,2024-11-29 18:18:33
587,6749d46a48694,452,,2,1,252,0,2024-11-29 18:19:14,2024-11-29 18:22:15
588,6749d59a03445,453,,2,1,260,0,2024-11-29 18:24:18,2024-11-30 02:18:36
589,6749dcd9c605b,401,,,,,0,2024-11-29 18:55:13,2024-11-29 18:55:13
590,6749dd3089f16,454,,2,,,0,2024-11-29 18:56:40,2024-11-29 18:58:02
591,6749e0810ee49,455,,2,1,,0,2024-11-29 19:10:49,2024-11-29 19:13:40
592,6749e31e2a3c1,456,,2,,,0,2024-11-29 19:21:58,2024-11-29 19:22:08
593,6749e53d39a34,457,,2,1,292,1,2024-11-29 19:31:01,2024-12-10 21:43:53
594,6749e570af31b,423,,,,,0,2024-11-29 19:31:52,2024-11-29 19:31:52
595,6749ee4d2cd01,444,,,,,0,2024-11-29 20:09:41,2024-11-29 20:09:41
596,6749f0bfe909c,436,,,,,0,2024-11-29 20:20:07,2024-11-29 20:20:07
597,6749f2a7bac3e,458,,2,1,257,1,2024-11-29 20:28:15,2024-11-29 20:39:23
598,6749f5442679a,458,,,,,0,2024-11-29 20:39:24,2024-11-29 20:39:24
599,6749fb2c5565e,459,,2,1,258,0,2024-11-29 21:04:36,2024-11-29 22:00:47
600,6749fbbb48b89,379,,2,1,224,1,2024-11-29 21:06:59,2025-05-08 18:18:23
601,674a02642f2fc,460,,,,,0,2024-11-29 21:35:24,2024-11-29 21:35:24
602,674a04d7d9416,461,,,,,0,2024-11-29 21:45:51,2024-11-29 21:45:51
603,674a05fde8fad,396,,,,,0,2024-11-29 21:50:45,2024-11-29 21:50:45
604,674a13ee9606a,462,,,,,0,2024-11-29 22:50:14,2024-11-29 22:50:14
605,674a146e245ec,463,,2,2,259,0,2024-11-29 22:52:22,2024-11-29 22:54:21
