id,serial,sale_channel,user_id,coupon_id,status,transaction_id,snapp_check,snapp_trx_id,payment_token,cart_id,shipping_method_id,shipping_address_id,payment_method_id,total_payed,total_price,total_discount,total_shipping,attributes,use_wallet,wallet_amount_payed,created_at,updated_at
487,8550518777,website,261,,pending,8550518777,,,d21a6556-ecf1-4de3-84bc-7a544d19501b,342,1,145,2,2480000,2480000,0,0,,0,0,2024-11-29 15:16:17,2024-11-29 15:16:18
488,5651691954,website,440,,pending,5651691954,,,22205008-cd19-4724-bc3a-de07264f68bd,575,1,246,2,1980000,1980000,0,0,,0,0,2024-11-29 15:30:09,2024-11-29 15:30:10
489,7302487577,website,337,,declined,7302487577,,,95fff0e3-f6a6-49d3-9c6d-4e59d26decca,443,2,247,2,2280000,2280000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""95fff0e3-f6a6-49d3-9c6d-4e59d26decca\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5MjYxOTIsImlhdCI6MTczMjg4Mjk5MiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6Ik1SbmZUWUxQdWlRT0Z0Q0dNck5XMXZUeHZfbyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.duMs2oa4B_YitV2yUwcNbIMN7KxANLi18QMHBBaIhVR-Cy2TS32g9VBOrLLTlOLnqn1Rz26MJaBQEF-omoUYtUyq4H63wFFvtpkjrNisD9yGyi1b87MRrCGhsuUloPgIE0tppptThFWA7P_Q5FRyxvAmvAbLlvrKM5EXVzQSjh3wFrnWCPOk-GMhgw8SaTvmFKcpFPoljEHVYt-_Ofu6Tkh2UthlatMyHInOxC9V4rTBz6fK_K06IGtoDaGqK-0iCENQv80418op8JKu6R_8KTrPcSQNYauXRBaJXMAr1825qHZfnL96WzPtN4T_umW4qZQBM98FyoEjAqNurN-4uA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-29 15:51:43,2024-11-29 15:53:13
490,4532617570,website,337,,pending,4532617570,,,de0b3485-93d5-4adc-9488-350e33371bfb,443,2,247,2,2280000,2280000,0,0,,0,0,2024-11-29 15:53:33,2024-11-29 15:53:34
491,7250365422,website,442,,pending,7250365422,,,bc474d2a-e20b-4d80-bab5-8552c807df14,577,1,248,2,1980000,1980000,0,0,,0,0,2024-11-29 16:13:58,2024-11-29 16:13:59
492,1808573949,website,443,,pending,1808573949,,,41cc1199-3e4b-49f7-b2bc-7424c9dbc313,578,2,249,2,2280000,2280000,0,0,,0,0,2024-11-29 16:18:00,2024-11-29 16:18:00
493,2857229823,website,446,,pending,2857229823,,,7434cdc8-437d-4fae-b38a-7aca2d25c650,581,1,250,2,1280000,1280000,0,0,,0,0,2024-11-29 17:22:10,2024-11-29 17:22:11
494,3530128638,website,445,,completed,3530128638,"{""successful"":true,""response"":{""transactionId"":""3530128638""}}",,c4e2e203-4288-4abc-843d-1eb6d0a72b0b,580,1,251,2,2280000,2280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3530128638\""}}""",0,0,2024-11-29 17:47:28,2024-12-03 00:16:04
495,6820884480,website,452,,declined,6820884480,,,83b9b376-49e1-44b4-94a2-df4101f2b3dc,587,1,252,2,1880000,1880000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""83b9b376-49e1-44b4-94a2-df4101f2b3dc\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5MzUyNjEsImlhdCI6MTczMjg5MjA2MSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IjloMy12dWhId21WMm0wN252WHdqOXZXd1FnNCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.QtBVQHRTNN-lVfDI5pO1XbdtuMSRPaD1Bdrtjblyd1j4VN3K4b9JSjE4K3yjifyAVGRTEiDzX79MWDFKI1LWOTuPD-FiSBtzDePbdBSHy-DtWIZ3mic7l5grf1_oxNUp5Brrx7NDRSU_wQRkFfV-OSaae_O-UsDGXM0bV_D3aj3LFAtXvKmaBNiV3EFcTL1YiMXlpg3N5a5iI_X0HwqDZcfXK30LJ1wI13gKNQ_o1llS1lX5_CAEOeSQhNvJKly4z9d-MdS43mtMWQQ-13jPASG_17303saNCfZ_WXlALBu_x4uSKifrQxKVaeLGeux1JraiVEM18SpdjSB3Yu7hRA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-29 18:22:26,2024-11-29 18:24:21
496,9419073378,website,401,,completed,9419073378,"{""successful"":true,""response"":{""transactionId"":""9419073378""}}",,22c86bb9-5364-4b88-800c-32d243fa0230,535,1,234,2,2380000,2380000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9419073378\""}}""",0,0,2024-11-29 18:54:08,2024-12-10 11:06:25
497,2963250484,website,423,,completed,2963250484,"{""successful"":true,""response"":{""transactionId"":""2963250484""}}",,5a0b8f88-28a9-47e9-874a-e67971cd4aec,556,1,254,2,2880000,2880000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2963250484\""}}""",0,0,2024-11-29 19:30:36,2024-12-03 00:16:44
498,2876912912,website,444,,declined,2876912912,,,1352ee0e-eb5b-4eb4-b31f-11f19c92fded,579,1,255,2,2380000,2380000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""1352ee0e-eb5b-4eb4-b31f-11f19c92fded\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5NDEyODIsImlhdCI6MTczMjg5ODA4MiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IjI0dGVCTlpQTjFNOWFpNFRnb2JFb2hrTUpJOCIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.kHpClL8tQgpN_lK9bSRq2G4M5gmPPzxslRL4hw6xRgEHwvwlUqngK__dV_sk33PDuv8Hh9ncvlTJa9gEX6ZFhBI4SrhxVGmD_usIy8B20A0jQRmoyYJlIs4jWzU8xGgd0tYENRi6moqp6jnFy1g0V8oC1yHQTQ__TCyQugBMj2EQKOcvNm1TsV6JSvam-aR-OMi3w-T326LyroTmyvjttFwUGmtMhxPPgVN5aHMnUF_RlA49eXgpXlF819B0HUNzVHJtiSBJ1KjroqO8rx3UXlHxqxY9PPtxEZOJrRjdPg8kGN8ptR_LOB69wbVbk-g3Mst2h6tVBviaJGNNvtSZrg\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-29 20:04:09,2024-11-29 20:04:42
499,2143710229,website,444,,completed,2143710229,"{""successful"":true,""response"":{""transactionId"":""2143710229""}}",,d911c1e1-1e79-46e5-9900-b505c0515ba7,579,1,255,2,2380000,2380000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""2143710229\""}}""",0,0,2024-11-29 20:05:02,2024-12-10 22:14:56
500,9247735366,website,436,,completed,9247735366,"{""successful"":true,""response"":{""transactionId"":""9247735366""}}",,656586a7-ef38-4548-a4a4-87646f8f748a,571,2,244,2,2280000,2280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9247735366\""}}""",0,0,2024-11-29 20:15:08,2024-12-03 00:17:18
501,5623828561,website,449,,pending,5623828561,,,dd4bd253-9752-4bde-83b2-d1b6f967c612,583,1,256,2,2880000,2880000,0,0,,0,0,2024-11-29 20:21:45,2024-11-29 20:21:46
502,8755450661,website,388,,pending,8755450661,,,7e0fe031-32a1-497b-86cc-2e00bb757dea,521,1,230,2,2480000,2480000,0,0,,0,0,2024-11-29 20:24:44,2024-11-29 20:24:45
503,5471481137,website,458,,pending,5471481137,,,b6497e49-4cec-41a4-8a6e-76d2c9b8d36a,597,1,257,2,1480000,1480000,0,0,,0,0,2024-11-29 20:31:41,2024-11-29 20:31:42
504,3528147512,website,458,,completed,3528147512,"{""successful"":true,""response"":{""transactionId"":""3528147512""}}",,46090b17-5824-4cd3-9059-587efa32588e,597,1,257,2,1480000,1480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3528147512\""}}""",0,0,2024-11-29 20:37:50,2024-12-09 14:14:37
505,7286087593,website,379,,completed,7286087593,"{""successful"":true,""response"":{""transactionId"":""7286087593""}}",,ca9858c4-16a9-4da3-b545-ce8645c412ca,524,1,224,2,1480000,1480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7286087593\""}}""",0,0,2024-11-29 21:05:08,2024-12-03 00:21:01
506,2592063433,website,459,,pending,2592063433,,,d7b1cd85-840a-4666-98bb-b5fe24906c2c,599,2,258,2,1780000,1780000,0,0,,0,0,2024-11-29 21:36:42,2024-11-29 21:36:43
507,8214556635,website,459,,declined,8214556635,,,33a44a4a-0868-44e5-843d-7a7ca86281e4,599,2,258,2,1980000,1980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""33a44a4a-0868-44e5-843d-7a7ca86281e4\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5NDc0NjMsImlhdCI6MTczMjkwNDI2MywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6InJhRnd1Y1JhSU5jZHZ6Y2taeGhoSVZSeE1HcyIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.eUNG8OLwqehM3rxvetzOwB_1xv2ko-MdH3zAMJoYdQMhan1-S8vIj62JQeypBLbopg2rgtRHhfy8H9yYe-1bNWvb9XJ8hwWfg4oq4T6jJu8b5mNKd_7hfqsCkRXfowA5ZUQmOBb05hsjASQpTr4AGhmGKpxrNYwPYAu2xUcJtTilVq3AZqk-TQlH3qtuD-xcyaXqFV0P_7JWAhGL6GOQ1YlHVsYOXatxebgClRfySDQk-CCrrudR1XmD05FcOYuIKdBSFlg33WQmzcWZe9gkOB-botq-qnW-0uKrcXcuMDcpiVVEm763kpAdG0yBTRSbTtO4nwK5yVXtZ5F_hSbCAw\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-29 21:45:31,2024-11-29 21:47:43
508,3942877343,website,396,,completed,3942877343,"{""successful"":true,""response"":{""transactionId"":""3942877343""}}",,8d21be9c-cda7-4783-9f1f-02495b4725bb,530,1,232,2,2280000,2280000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""3942877343\""}}""",0,0,2024-11-29 21:47:22,2024-12-10 11:15:11
509,7753203776,website,459,,declined,7753203776,,,5c4d557d-f453-4048-846c-c01d81b4c125,599,2,258,2,1980000,1980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""5c4d557d-f453-4048-846c-c01d81b4c125\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5NDc2ODYsImlhdCI6MTczMjkwNDQ4NiwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlhVeG9TekpuWWdRTWRyTkdvWTVrQzVKR1NzayIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.ULGXvTbS4jFb5zmIm6aImKvhR0_VChiDqpfmlAbnj0matHSF0tMO5zyqnaDgacSYFkWFFBjOQ9rQG6MlrOZ9hg3_7NPezHRAMFWS0i70SBQZWH6h4XECTrYLgxJtq-vGZnbzG2hVlfazVYgM3q6ChHX89VwhX8T0z-O-9ruVqsWSoQY1VQSmw5XOozHj20MzX4CZaN0H5EfzdzCBexx-Nu27rGSilaX7GDcvM_pXC_dd3xjXDQYNFBOJStM8JI8BeI5lE4lGHsUwP_-tOqGw3P763TqudFgRt5EjJCbTCigp5DxGEfqAHAK1OsxIe_TleIoTsFoEKKz_4Wm3hh0GrA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-29 21:49:36,2024-11-29 21:51:26
510,5794493036,website,459,,declined,5794493036,,,4e39b879-ae56-433d-b371-b6fe3e95e60e,599,1,258,2,1980000,1980000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":400,\\\""message\\\"":\\\""\\\\u0648\\\\u0636\\\\u0639\\\\u06cc\\\\u062a \\\\u062a\\\\u0631\\\\u0627\\\\u06a9\\\\u0646\\\\u0634 \\\\u0628\\\\u0631\\\\u0627\\\\u06cc \\\\u0639\\\\u0645\\\\u0644\\\\u06cc\\\\u0627\\\\u062a \\\\u0645\\\\u0648\\\\u0631\\\\u062f\\\\u0646\\\\u0638\\\\u0631 \\\\u0646\\\\u0627\\\\u0645\\\\u0646\\\\u0627\\\\u0633\\\\u0628 \\\\u0627\\\\u0633\\\\u062a.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""4e39b879-ae56-433d-b371-b6fe3e95e60e\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5NDgzMTcsImlhdCI6MTczMjkwNTExNywiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IlZJNVozMGZ4dW9WWFRvTnpyUk91YVRaUXpsVSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.ctfJccKYcd8fz3-p0MPQ0rEL8ICMDOWEcVLdx9FCyJwq8MgAzGKkJdQY4DySHe4Qbr-i6Un7Yt_h7ssnI4e2StbJEuwz0hwUNXPWJzYHdZlZWxdQE3Vhb1k5jnc3EIsGp9P_ctJrXqfvayDW-5VrZpC8qJKaYcJdIrubS5Tl8lp0zXYSbDw9YDWzMy1BAxsNLLr8qj9anoNRtXvdwGIsIJ6pD46s6eYIxWpGCyOAR8IAzFlEGwTZXE3GBCuBhXJkHe2AWV9X5d56MDHno_hV9XkNqqprKgd8dZgn9IgcwdfyG9YXm63QD5PErQrnMDbERIHzFa91o-Z3f4MrPjpZBA\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-29 22:00:59,2024-11-29 22:01:57
511,9745705430,website,463,,pending,9745705430,,,186691f1-68df-4a5a-a7af-3a4721947188,605,2,259,2,2280000,2280000,0,0,,0,0,2024-11-29 22:54:26,2024-11-29 22:54:27
512,3981113882,website,388,,pending,3981113882,,,458da632-888e-4d22-ba53-cc8e54c01468,521,2,230,2,2480000,2480000,0,0,,0,0,2024-11-30 09:05:49,2024-11-30 09:05:49
513,7671190754,website,388,,completed,7671190754,"{""successful"":true,""response"":{""transactionId"":""7671190754""}}",,cdbf8146-68b1-446c-93cb-5787330bcfb1,521,2,230,2,2480000,2480000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""7671190754\""}}""",0,0,2024-11-30 09:06:20,2024-12-10 22:15:18
514,8136892493,website,54,,declined,8136892493,,,fed7c60e-428f-4891-8d1c-f62c5cf1f5ee,487,1,216,2,1580000,1580000,0,0,"""{\""gt\"":\""{\\\""status\\\"":\\\""error\\\"",\\\""successful\\\"":false,\\\""statusCode\\\"":200,\\\""message\\\"":\\\""\\\\u062b\\\\u0628\\\\u062a \\\\u062f\\\\u0631\\\\u062e\\\\u0648\\\\u0627\\\\u0633\\\\u062a \\\\u062c\\\\u062f\\\\u06cc\\\\u062f \\\\u0645\\\\u0645\\\\u06a9\\\\u0646 \\\\u0646\\\\u06cc\\\\u0633\\\\u062a. \\\\u0644\\\\u0637\\\\u0641\\\\u0627\\\\u064b \\\\u0686\\\\u0646\\\\u062f \\\\u0644\\\\u062d\\\\u0638\\\\u0647\\\\u0654 \\\\u062f\\\\u06cc\\\\u06af\\\\u0631 \\\\u062f\\\\u0648\\\\u0628\\\\u0627\\\\u0631\\\\u0647 \\\\u062a\\\\u0644\\\\u0627\\\\u0634 \\\\u06a9\\\\u0646\\\\u06cc\\\\u062f.\\\"",\\\""url\\\"":\\\""https:\\\\\\\/\\\\\\\/api.snapppay.ir\\\\\\\/api\\\\\\\/online\\\\\\\/payment\\\\\\\/v1\\\\\\\/verify\\\"",\\\""args\\\"":{\\\""method\\\"":\\\""POST\\\"",\\\""body\\\"":\\\""{\\\\\\\""paymentToken\\\\\\\"":\\\\\\\""fed7c60e-428f-4891-8d1c-f62c5cf1f5ee\\\\\\\""}\\\"",\\\""headers\\\"":{\\\""Authorization\\\"":\\\""Authorization: Bearer eyJhbGciOiJSUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VyX25hbWUiOiJtb3VoZXItd2Vhci1wdXJjaGFzZSIsInNjb3BlIjpbIm9ubGluZS1tZXJjaGFudCJdLCJleHAiOjE3MzI5OTcyNjUsImlhdCI6MTczMjk1NDA2NSwiYXV0aG9yaXRpZXMiOlsiUk9MRV9VU0VSIl0sImp0aSI6IjE0X3l0RlE3bGtEQ20xUGxVQTlNc1JHbEI3QSIsImNsaWVudF9pZCI6Im1vdWhlci13ZWFyIn0.gYxBo_zuB8ACY9OGaxFb00fs4fRMnOywcnc5NrcTvKIVAY1hon_TZo9iF4GbGXeE1BKOVRcufh7z1f-T6WFgDhhPD5VaeEoNxPQEBXsI6Qnl8S2ASwwjuW0guVlk2aOKVRd7RHi3gajafX-_2eekdIEy1A6JRsipIiphkR8gdt7VaQupBC5sr8n3SKAsgo4Wi85pWgEA6LFRnbTLraQxgoMNxuAO6m8GUr6TN3-kB7S5y1gtL-KY8c8OpF3x6qx0R6lROLyd0j1QzI44NtZBHb2S5PcUDFSAOcqZvnz4c5msXcCM3BBK8WdmjepG1t4VSOxMughsLM7fI6JjbV1uww\\\"",\\\""Content-Type\\\"":\\\""Content-Type: application\\\\\\\/json\\\"",\\\""user-agent\\\"":\\\""SnappPay, mouher-wear\\\""}}}\""}""",0,0,2024-11-30 11:35:12,2024-11-30 11:37:45
515,1260951194,website,54,,completed,1260951194,"{""successful"":true,""response"":{""transactionId"":""1260951194""}}",,8cf66eee-29ad-4dcd-b71d-2d3e9df2842c,487,1,216,2,1580000,1580000,0,0,"{""notes"":null}",0,0,2024-11-30 11:45:46,2024-12-10 22:16:09
516,8596829390,website,469,,completed,8596829390,"{""successful"":true,""response"":{""transactionId"":""8596829390""}}",,48a04879-5696-4779-84dd-d46df68d4465,611,1,262,2,2880000,2880000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8596829390\""}}""",0,0,2024-11-30 13:01:01,2024-12-11 15:43:33
517,8220861065,website,219,,completed,8220861065,"{""successful"":true,""response"":{""transactionId"":""8220861065""}}",,5f4eaa66-8d99-402b-8121-65807cf761e9,288,1,190,2,2880000,2880000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""8220861065\""}}""",0,0,2024-11-30 18:10:44,2024-12-10 22:19:32
518,4258730221,website,422,,pending,4258730221,,,a5970472-d346-4c62-9ee6-f8ec2793af7a,555,2,263,2,2880000,2880000,0,0,,0,0,2024-11-30 20:57:23,2024-11-30 20:57:24
519,2983106442,website,474,,pending,2983106442,,,5acfeb83-23f9-40e5-8b35-92d5533a1414,618,1,264,2,2880000,2880000,0,0,,0,0,2024-11-30 21:03:59,2024-11-30 21:04:00
520,9033304268,website,422,,completed,9033304268,"{""successful"":true,""response"":{""transactionId"":""9033304268""}}",,8e7cf26b-7015-43a6-a95e-52cbb64cb472,555,2,263,2,2880000,2880000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""9033304268\""}}""",0,0,2024-12-01 00:34:57,2024-12-01 21:24:38
521,1406272338,website,481,,completed,1406272338,"{""successful"":true,""response"":{""transactionId"":""1406272338""}}",,153c69f5-a6a4-42c7-a50a-61f288ffd18d,626,2,265,2,2880000,2880000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""1406272338\""}}""",0,0,2024-12-01 14:49:25,2024-12-10 22:19:56
522,6708827942,website,419,,completed,6708827942,"{""successful"":true,""response"":{""transactionId"":""6708827942""}}",,61f01196-1960-441b-8676-5805f1fc96a9,550,2,266,2,2960000,2960000,0,0,"""{\""successful\"":true,\""response\"":{\""transactionId\"":\""6708827942\""}}""",0,0,2024-12-01 15:17:10,2024-12-10 22:20:11
523,2110479710,website,484,,pending,2110479710,,,817deadf-2ea1-4300-83a0-4ec15b013f47,631,1,268,2,2280000,2280000,0,0,,0,0,2024-12-01 15:55:04,2024-12-01 15:55:04
