bucket,period,type,key,key_hash,aggregate,value,count
1762619040,10080,slow_query,"[""select * from `products` where `id` = ? limit 1"",""vendor\/livewire\/livewire\/src\/Features\/SupportPageComponents\/SupportPageComponents.php:214""]","X'AD283886929192FD443F81C075A15925'",max,2450.00,
1762619040,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",count,8.00,
1762619040,10080,slow_request,"[""GET"",""\/api\/v1\/collections"",""App\\Http\\Controllers\\Api\\V1\\CollectionController@all""]","X'F0CAFB9DE9C914BAC0B8613012B749DF'",max,4258.00,
1762619040,10080,cache_miss,a48809d2f96687b081b386ee0ee692fa,"X'4AA5042C79DF2D0D5D820478140ED627'",count,1.00,
1762619040,10080,cache_hit,a48809d2f96687b081b386ee0ee692fa,"X'4AA5042C79DF2D0D5D820478140ED627'",count,9.00,
1762619040,10080,slow_query,"[""select * from `collections` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'429D56E8E167616094F3AF2DEC648BC2'",count,1.00,
1762619040,10080,slow_query,"[""select `tag` from `telescope_monitoring`"",""vendor\/laravel\/telescope\/src\/Storage\/DatabaseEntriesRepository.php:312""]","X'161B5AEEA8263BD8234A766806E06882'",count,1.00,
1762619040,10080,slow_query,"[""select * from `collections` where `is_visible` = ? order by `position` asc"",""app\/Http\/Controllers\/Api\/V1\/CollectionController.php:28""]","X'429D56E8E167616094F3AF2DEC648BC2'",max,1015.00,
1762619040,10080,slow_query,"[""select `tag` from `telescope_monitoring`"",""vendor\/laravel\/telescope\/src\/Storage\/DatabaseEntriesRepository.php:312""]","X'161B5AEEA8263BD8234A766806E06882'",max,1235.00,
1762619040,10080,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",count,4.00,
1762619040,10080,slow_request,"[""GET"",""\/api\/v1\/products"",""App\\Http\\Controllers\\Api\\V1\\ProductController@index""]","X'9F16684F33EF3611750C326752979C04'",max,2259.00,
1762619040,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",count,1.00,
1762619040,10080,slow_request,"[""GET"",""\/api\/v1\/cms"",""App\\Http\\Controllers\\Api\\V1\\CmsController@index""]","X'632AF37A6E5172E8F541BA52BEF62F96'",max,1133.00,
1762619040,10080,cache_miss,7201f894bd03caf14f4c2bd3af45c557,"X'AA970928B273E67C21850909BEEE434E'",count,5.00,
1762619040,10080,cache_hit,7201f894bd03caf14f4c2bd3af45c557,"X'AA970928B273E67C21850909BEEE434E'",count,73.00,
1762619040,10080,cache_miss,2660a972051588e166fc0a694f8332c4,"X'6B5418BD2DA2EFF8608D5D59A9D6F305'",count,2.00,
1762619040,10080,cache_hit,2660a972051588e166fc0a694f8332c4,"X'6B5418BD2DA2EFF8608D5D59A9D6F305'",count,72.00,
1762619040,10080,cache_miss,4056f3e808bc9e765a1203c1e8d5e3cf,"X'F1648879AF88E33EE92D49328C041E29'",count,8.00,
1762619040,10080,cache_hit,4056f3e808bc9e765a1203c1e8d5e3cf,"X'F1648879AF88E33EE92D49328C041E29'",count,126.00,
1762619040,10080,cache_miss,0618fb4da829595ccda596710bc6eea6,"X'622C82D056B8DF6E2CC61CD350F379E9'",count,1.00,
1762619040,10080,cache_hit,0618fb4da829595ccda596710bc6eea6,"X'622C82D056B8DF6E2CC61CD350F379E9'",count,19.00,
1762619040,10080,cache_miss,f3c10186001715f4ff781c5643fc5f6c,"X'0AB86A0B1DE30C4FDB0C60D78C6F5680'",count,10.00,
1762619040,10080,cache_hit,f3c10186001715f4ff781c5643fc5f6c,"X'0AB86A0B1DE30C4FDB0C60D78C6F5680'",count,100.00,
1762619040,10080,cache_miss,6740b31c35e87db0b9bb443b1ef98f48,"X'DDBD162EA8F61EB6F48D9B8D564D5B03'",count,1.00,
1762619040,10080,cache_hit,6740b31c35e87db0b9bb443b1ef98f48,"X'DDBD162EA8F61EB6F48D9B8D564D5B03'",count,9.00,
1762619040,10080,cache_miss,3ff50ec32233466d6b514b3f66b298a6,"X'0E13BE65D0E19B0DF8CCF54F8F5ACB40'",count,1.00,
1762619040,10080,cache_hit,3ff50ec32233466d6b514b3f66b298a6,"X'0E13BE65D0E19B0DF8CCF54F8F5ACB40'",count,9.00,
1762619040,10080,cache_miss,68bb4988df90ca4f415e95d111b9322d,"X'75989788756D3BCA915EDC4E5437141E'",count,6.00,
1762619040,10080,cache_hit,68bb4988df90ca4f415e95d111b9322d,"X'75989788756D3BCA915EDC4E5437141E'",count,66.00,
1762619040,10080,cache_miss,6889b90698f137b47895bae5e8c73f55,"X'93E51D77A368C5E77365166F65CA05FE'",count,2.00,
1762619040,10080,cache_hit,6889b90698f137b47895bae5e8c73f55,"X'93E51D77A368C5E77365166F65CA05FE'",count,28.00,
1762619040,10080,cache_miss,079544b092ca2f5dab8d83711181fffb,"X'06582F0E292E5CED330FE6646D054567'",count,3.00,
1762619040,10080,cache_hit,079544b092ca2f5dab8d83711181fffb,"X'06582F0E292E5CED330FE6646D054567'",count,17.00,
1762619040,10080,cache_miss,81459f1dec3d9b3719edab2bca6d65d8,"X'18E4A6D9DDF92E6ABA8D4F088126D45E'",count,3.00,
1762619040,10080,cache_hit,81459f1dec3d9b3719edab2bca6d65d8,"X'18E4A6D9DDF92E6ABA8D4F088126D45E'",count,7.00,
1762619040,10080,user_request,991,"X'692F93BE8C7A41525C0BAF2076AECFB4'",count,1.00,
1762619040,10080,cache_miss,01717314cd4a1fb6a444b94e2d6c49aa,"X'39DBBF5E5856D5F110E6B9AC0817BE0E'",count,1.00,
1762619040,10080,cache_hit,01717314cd4a1fb6a444b94e2d6c49aa,"X'39DBBF5E5856D5F110E6B9AC0817BE0E'",count,1.00,
1762619040,10080,cache_miss,bc1a0d1dc1dca02aa176ce0500f134c9,"X'A4B619D358D03714E99DA0AFF2135821'",count,1.00,
1762619040,10080,cache_hit,bc1a0d1dc1dca02aa176ce0500f134c9,"X'A4B619D358D03714E99DA0AFF2135821'",count,15.00,
1762619040,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,72.00,
1762619040,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,123.00,
1762619040,10080,cache_miss,f8115686b717867a679dd9a5716bdec9,"X'965980FFD47CDAE4121640B99283C04F'",count,1.00,
1762619040,10080,cache_hit,f8115686b717867a679dd9a5716bdec9,"X'965980FFD47CDAE4121640B99283C04F'",count,25.00,
1762619040,10080,cache_miss,e77bb4e7dd88657659164877616a55cb,"X'B60EDAE0FA0B874E25893ABA037E4503'",count,1.00,
1762619040,10080,cache_hit,e77bb4e7dd88657659164877616a55cb,"X'B60EDAE0FA0B874E25893ABA037E4503'",count,9.00,
1762619040,10080,cache_miss,14151497f40f29c3e410875d29458107,"X'BC1453EFAC91460C999D13DBE4672779'",count,2.00,
1762619040,10080,cache_hit,14151497f40f29c3e410875d29458107,"X'BC1453EFAC91460C999D13DBE4672779'",count,38.00,
1762619040,10080,cache_miss,f699b60028e3593785cbbe0183ce01a4,"X'32EE949BE11AE7F4B6256A5375B3427B'",count,1.00,
1762619040,10080,cache_hit,f699b60028e3593785cbbe0183ce01a4,"X'32EE949BE11AE7F4B6256A5375B3427B'",count,45.00,
1762619040,10080,cache_miss,62784c4c181a626bb9c69ed2845380ca,"X'169FDF7027B00F0AB80FD8BFD7551230'",count,1.00,
1762619040,10080,cache_hit,62784c4c181a626bb9c69ed2845380ca,"X'169FDF7027B00F0AB80FD8BFD7551230'",count,9.00,
1762619040,10080,cache_miss,52004a39c3b79a5fde149052d659009a,"X'3C3839B73128810BCB405743D65B03F4'",count,1.00,
1762619040,10080,cache_hit,52004a39c3b79a5fde149052d659009a,"X'3C3839B73128810BCB405743D65B03F4'",count,19.00,
1762619040,10080,cache_miss,8c72ef30a419c174b82d5fb447ed1bcb,"X'0855C2603B3EF582E2C0772E0BCF3365'",count,1.00,
1762619040,10080,cache_hit,8c72ef30a419c174b82d5fb447ed1bcb,"X'0855C2603B3EF582E2C0772E0BCF3365'",count,9.00,
1762619040,10080,cache_miss,1093ee4f6c22e1483a622b993ce24eac,"X'2EB3D259426605BA76388C4FCEBFAADB'",count,1.00,
1762619040,10080,cache_hit,1093ee4f6c22e1483a622b993ce24eac,"X'2EB3D259426605BA76388C4FCEBFAADB'",count,9.00,
1762619040,10080,cache_miss,4b75f6e4b5cfefd06dbf308129bdc774,"X'5A098D2D6FAE84C071D3CBDEC89B01A0'",count,2.00,
1762619040,10080,cache_hit,4b75f6e4b5cfefd06dbf308129bdc774,"X'5A098D2D6FAE84C071D3CBDEC89B01A0'",count,6.00,
1762619040,10080,cache_miss,ef8b78b33ef63c05d44e28cd98426eaf,"X'2368C5B317492F0A484A9497D1376973'",count,1.00,
1762619040,10080,cache_hit,ef8b78b33ef63c05d44e28cd98426eaf,"X'2368C5B317492F0A484A9497D1376973'",count,3.00,
1762619040,10080,cache_miss,49634a396067394f95bf66401cf0aaaf,"X'0FB8F22CD0CD2B6D35BE71160F5263B5'",count,2.00,
1762619040,10080,cache_hit,49634a396067394f95bf66401cf0aaaf,"X'0FB8F22CD0CD2B6D35BE71160F5263B5'",count,18.00,
1762619040,10080,cache_miss,201de70b6580bc55b82950d4dcd1a7bc,"X'4A8CEF21051C787D5F9F20ED46319E01'",count,1.00,
1762619040,10080,cache_hit,201de70b6580bc55b82950d4dcd1a7bc,"X'4A8CEF21051C787D5F9F20ED46319E01'",count,9.00,
1762619040,10080,user_request,330,"X'FE73F687E5BC5280214E0486B273A5F9'",count,5.00,
1762619040,10080,cache_miss,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,1.00,
1762619040,10080,cache_hit,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,9.00,
1762619040,10080,cache_miss,d245795d92bbdc8a23ebfb063245c8ee,"X'139FCCF15233895A877353554E981FDA'",count,1.00,
1762619040,10080,cache_hit,d245795d92bbdc8a23ebfb063245c8ee,"X'139FCCF15233895A877353554E981FDA'",count,9.00,
1762619040,10080,cache_miss,d50aaec9d072d0aef051b4b3651d91e8,"X'6A20059FE1779943FAB6D1D663E2726D'",count,1.00,
1762619040,10080,cache_hit,d50aaec9d072d0aef051b4b3651d91e8,"X'6A20059FE1779943FAB6D1D663E2726D'",count,9.00,
1762619040,10080,cache_miss,80d3872f86055911fbb8fd58c8aeb28f,"X'A1B2D3517AAD10CE39B67E3DDD4F4A58'",count,1.00,
1762619040,10080,cache_hit,80d3872f86055911fbb8fd58c8aeb28f,"X'A1B2D3517AAD10CE39B67E3DDD4F4A58'",count,9.00,
1762619040,10080,cache_miss,0005f342f040bbc10f36225b3fb06bd1,"X'DE570A265C5597F956457AACBB3E4504'",count,1.00,
1762619040,10080,cache_hit,0005f342f040bbc10f36225b3fb06bd1,"X'DE570A265C5597F956457AACBB3E4504'",count,9.00,
1762629120,10080,cache_miss,201de70b6580bc55b82950d4dcd1a7bc,"X'4A8CEF21051C787D5F9F20ED46319E01'",count,2.00,
1762629120,10080,cache_hit,201de70b6580bc55b82950d4dcd1a7bc,"X'4A8CEF21051C787D5F9F20ED46319E01'",count,8.00,
1762629120,10080,user_request,330,"X'FE73F687E5BC5280214E0486B273A5F9'",count,1.00,
1762629120,10080,cache_miss,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,1.00,
1762629120,10080,cache_hit,a940486dcc1674412cc2add4cb546123,"X'5CF97EC735B1FA0CB0A49DFF847B42A1'",count,1.00,
1762629120,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,25.00,
1762629120,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,149.00,
1762629120,10080,cache_miss,2222d3655dd8c20dbda2f1caff6449b1,"X'CBB4E1566FF177C2CED6AC8AB820CDE2'",count,3.00,
1762629120,10080,cache_hit,2222d3655dd8c20dbda2f1caff6449b1,"X'CBB4E1566FF177C2CED6AC8AB820CDE2'",count,31.00,
1762629120,10080,user_request,300,"X'94F6D7E04A4D452035300F18B984988C'",count,31.00,
1762629120,10080,cache_miss,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,5.00,
1762629120,10080,cache_hit,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,57.00,
1762629120,10080,cache_hit,15239011b2ee6a6bc9e2bdbe3eb6b9cd,"X'AAC697393CE3B536AF9BEA76DAB8E37C'",count,8.00,
1762629120,10080,cache_miss,15239011b2ee6a6bc9e2bdbe3eb6b9cd,"X'AAC697393CE3B536AF9BEA76DAB8E37C'",count,2.00,
1762629120,10080,cache_miss,05b5459d71dd4e5863f40ce574aa861c,"X'0DB5ECE1B84E54DBF7C560B28CCDFDB4'",count,1.00,
1762629120,10080,cache_hit,05b5459d71dd4e5863f40ce574aa861c,"X'0DB5ECE1B84E54DBF7C560B28CCDFDB4'",count,9.00,
1762629120,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",count,2.00,
1762629120,10080,slow_user_request,300,"X'94F6D7E04A4D452035300F18B984988C'",count,2.00,
1762629120,10080,slow_request,"[""POST"",""\/api\/v1\/cart\/checkout"",""App\\Http\\Controllers\\Api\\V1\\CheckoutController@completeCheckout""]","X'DF0A5B0EE6D1E5BAE10F2378B95DC85B'",max,1060.00,
1762629120,10080,cache_miss,0fdbe5b219368147697bb34cf3dcd383,"X'D5DB04E0F0CA185A7A2884972177399B'",count,1.00,
1762629120,10080,cache_hit,0fdbe5b219368147697bb34cf3dcd383,"X'D5DB04E0F0CA185A7A2884972177399B'",count,9.00,
1762629120,10080,cache_miss,0972dd5ba241d73247e22e6cff52442f,"X'6CFC712680A02AAE7944C7BC275D359A'",count,1.00,
1762629120,10080,cache_hit,0972dd5ba241d73247e22e6cff52442f,"X'6CFC712680A02AAE7944C7BC275D359A'",count,9.00,
1762629120,10080,cache_miss,9e0f79ba3a68d63f8bf42415e1a5c2cd,"X'93EB50FEA5BA968C002CB18C35BCD603'",count,1.00,
1762629120,10080,cache_hit,9e0f79ba3a68d63f8bf42415e1a5c2cd,"X'93EB50FEA5BA968C002CB18C35BCD603'",count,9.00,
1762629120,10080,cache_miss,773c7df402d30b4885ad001a3f01e0b4,"X'9B6412C8EF88F04E2306B1203F666574'",count,2.00,
1762629120,10080,cache_hit,773c7df402d30b4885ad001a3f01e0b4,"X'9B6412C8EF88F04E2306B1203F666574'",count,24.00,
1762629120,10080,cache_miss,69762f1a2f4dcc6415f8f85eadb811b6,"X'0E4A7D4BDB922263A4CE659F5A88807B'",count,3.00,
1762629120,10080,cache_hit,69762f1a2f4dcc6415f8f85eadb811b6,"X'0E4A7D4BDB922263A4CE659F5A88807B'",count,7.00,
1762629120,10080,cache_miss,31bd997992299ad3a4e630e8b8f6283b,"X'0CB0CE95E77C4A7B72A345D2B3730B32'",count,2.00,
1762629120,10080,cache_hit,31bd997992299ad3a4e630e8b8f6283b,"X'0CB0CE95E77C4A7B72A345D2B3730B32'",count,6.00,
1762629120,10080,cache_miss,9e79b35ca3359de5403d75ba07c7ccf3,"X'EE30C521D2162450CB6BB62AEB8A5AC9'",count,2.00,
1762629120,10080,cache_hit,9e79b35ca3359de5403d75ba07c7ccf3,"X'EE30C521D2162450CB6BB62AEB8A5AC9'",count,2.00,
1762629120,10080,cache_miss,ecdee4a9f2b0a2b5167e5ae40d08a459,"X'D9D2F9241343D86DA61FC965AB54A3C6'",count,3.00,
1762629120,10080,cache_hit,ecdee4a9f2b0a2b5167e5ae40d08a459,"X'D9D2F9241343D86DA61FC965AB54A3C6'",count,55.00,
1762629120,10080,cache_miss,f216296ca71c51bee56a5ae8d35e3cba,"X'05B41372A14741505993B09161FCFBD4'",count,1.00,
1762629120,10080,cache_hit,f216296ca71c51bee56a5ae8d35e3cba,"X'05B41372A14741505993B09161FCFBD4'",count,5.00,
1762629120,10080,user_request,2,"X'C81E728D9D4C2F636F067F89CC14862C'",count,3.00,
1762629120,10080,cache_miss,filament-excel:exports:2,"X'6FD553FA91DAA6B8F81911C003B16325'",count,4.00,
1762629120,10080,cache_miss,9f93c3cb5de8c19d7aebde666a1fbeef,"X'158A455C47CD8F0D67E4004A792014C8'",count,1.00,
1762629120,10080,cache_hit,9f93c3cb5de8c19d7aebde666a1fbeef,"X'158A455C47CD8F0D67E4004A792014C8'",count,19.00,
1762629120,10080,cache_miss,1261ecf0253a403f1fbc619a92fcc391,"X'4B567DF04C2E807FCC6B185C9A8242BA'",count,1.00,
1762629120,10080,cache_hit,1261ecf0253a403f1fbc619a92fcc391,"X'4B567DF04C2E807FCC6B185C9A8242BA'",count,9.00,
1762629120,10080,cache_miss,2d61836a37bd69a1af0c9e710401c694,"X'03BC36BB86BBF58617F4836AA5AD0B00'",count,1.00,
1762629120,10080,cache_hit,2d61836a37bd69a1af0c9e710401c694,"X'03BC36BB86BBF58617F4836AA5AD0B00'",count,23.00,
1762629120,10080,cache_miss,0f7b1684da7c3c7689515b4733ed1a5f,"X'5566A19A139299836768C1498413EFF7'",count,1.00,
1762629120,10080,cache_hit,0f7b1684da7c3c7689515b4733ed1a5f,"X'5566A19A139299836768C1498413EFF7'",count,19.00,
1762629120,10080,cache_miss,26d599c192c816530200cbdd8a576065,"X'7231585C73B15D0342E26EA650A3D97C'",count,1.00,
1762629120,10080,cache_hit,26d599c192c816530200cbdd8a576065,"X'7231585C73B15D0342E26EA650A3D97C'",count,9.00,
1762629120,10080,cache_miss,ae2ea4c141ada6e7b1b1061a9a2564b0,"X'19EE3F9C87509EB57B660D88DEB26490'",count,1.00,
1762629120,10080,cache_hit,ae2ea4c141ada6e7b1b1061a9a2564b0,"X'19EE3F9C87509EB57B660D88DEB26490'",count,9.00,
1762629120,10080,cache_miss,076f5fe736427633ac68a646c6c57218,"X'BC6F8A729773F3880462A50B135CDAF1'",count,1.00,
1762629120,10080,cache_hit,076f5fe736427633ac68a646c6c57218,"X'BC6F8A729773F3880462A50B135CDAF1'",count,9.00,
1762629120,10080,cache_miss,c402561721e05684a8d10d0b1c35d620,"X'5EAD46C775A43E1A2E3375F6A02FD0C8'",count,1.00,
1762629120,10080,cache_hit,c402561721e05684a8d10d0b1c35d620,"X'5EAD46C775A43E1A2E3375F6A02FD0C8'",count,5.00,
1762629120,10080,cache_miss,c309b0fa2fc701a7376829043ba851c6,"X'AF12C582BC6DDAAFC4BB213405593E46'",count,3.00,
1762629120,10080,cache_hit,c309b0fa2fc701a7376829043ba851c6,"X'AF12C582BC6DDAAFC4BB213405593E46'",count,13.00,
1762629120,10080,cache_miss,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762629120,10080,cache_hit,ba554efa9517a20fff11ce3977b13a0b,"X'B884DCD605EAFFF0EB60184A51684E00'",count,1.00,
1762629120,10080,cache_miss,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762629120,10080,cache_hit,fecd64437963ff099af72113103eacbf,"X'CAF685F3E623F783F97F6711990F30F3'",count,1.00,
1762629120,10080,cache_miss,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,1.00,
1762629120,10080,cache_hit,788c7a22017d841a7e9b8290a08ed86e,"X'6221AEE368DA8E088BCCFF5DF36A2AD2'",count,3.00,
1762629120,10080,cache_miss,0404646000c000da262769db795c9c77,"X'6C6A5746C283D628FCC09812A47711F1'",count,1.00,
1762629120,10080,cache_hit,0404646000c000da262769db795c9c77,"X'6C6A5746C283D628FCC09812A47711F1'",count,53.00,
1762629120,10080,cache_miss,001b1b85012eb64385ed392bd25cc436,"X'44D05B651D5EE72F1B200BE323FD4CBC'",count,1.00,
1762629120,10080,cache_hit,001b1b85012eb64385ed392bd25cc436,"X'44D05B651D5EE72F1B200BE323FD4CBC'",count,9.00,
1762629120,10080,cache_miss,ea9b82f7203b0e19c7dccfaa2ac6acc9,"X'329E9192B31A7331AC6B740F445ABA7B'",count,1.00,
1762629120,10080,cache_hit,ea9b82f7203b0e19c7dccfaa2ac6acc9,"X'329E9192B31A7331AC6B740F445ABA7B'",count,9.00,
1762629120,10080,cache_miss,5c3b355dc5b9aa190ced612a4ff258cb,"X'05DE954504203CE9BD4C060CCAAB7A6C'",count,2.00,
1762629120,10080,cache_hit,5c3b355dc5b9aa190ced612a4ff258cb,"X'05DE954504203CE9BD4C060CCAAB7A6C'",count,24.00,
1762629120,10080,cache_miss,9d72eeefcf03bd1702d0d826c8815775,"X'8B3DC2DA35F8D7B537DFE6DCE5DE9236'",count,1.00,
1762629120,10080,cache_hit,9d72eeefcf03bd1702d0d826c8815775,"X'8B3DC2DA35F8D7B537DFE6DCE5DE9236'",count,9.00,
1762629120,10080,cache_miss,1e180941fa32177e9b94a78afb8c7585,"X'0B3DB5D7AEF3E474D2E6EAD3E7A4D87A'",count,1.00,
1762629120,10080,cache_hit,1e180941fa32177e9b94a78afb8c7585,"X'0B3DB5D7AEF3E474D2E6EAD3E7A4D87A'",count,1.00,
1762629120,10080,cache_miss,15de1acb7b3c9747c72457cf16539c99,"X'DB00EEA9D38BC7FBFC2807F97BE0B458'",count,1.00,
1762629120,10080,cache_hit,15de1acb7b3c9747c72457cf16539c99,"X'DB00EEA9D38BC7FBFC2807F97BE0B458'",count,15.00,
1762629120,10080,cache_miss,dfbcac18b44b695d18c1430bc91db428,"X'260668DC1DA72BBAB0B267CC67619D88'",count,1.00,
1762629120,10080,cache_hit,dfbcac18b44b695d18c1430bc91db428,"X'260668DC1DA72BBAB0B267CC67619D88'",count,27.00,
1762639200,10080,cache_miss,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,11.00,
1762639200,10080,cache_hit,0a4a5f3d7ff11eb5a2ed68849b173809,"X'AEEF20EC5E32AA2F5E62A67F3181CD12'",count,73.00,
1762639200,10080,cache_miss,15de1acb7b3c9747c72457cf16539c99,"X'DB00EEA9D38BC7FBFC2807F97BE0B458'",count,2.00,
1762639200,10080,cache_hit,15de1acb7b3c9747c72457cf16539c99,"X'DB00EEA9D38BC7FBFC2807F97BE0B458'",count,22.00,
1762639200,10080,cache_miss,98b62eb5899815b4c5f7709a38e4ffbd,"X'10C20180285C09E9A506E9034E52F038'",count,3.00,
1762639200,10080,cache_hit,98b62eb5899815b4c5f7709a38e4ffbd,"X'10C20180285C09E9A506E9034E52F038'",count,27.00,
1762639200,10080,cache_miss,3fb89434341dd0fc7e65ceebed913d23,"X'56BE439CA4B999C13C6FBAC3B1507733'",count,1.00,
1762639200,10080,cache_hit,3fb89434341dd0fc7e65ceebed913d23,"X'56BE439CA4B999C13C6FBAC3B1507733'",count,3.00,
1762639200,10080,cache_miss,ef64576e4c3f304c033d5faa14068ee4,"X'8A3009BC49D2FA41A9D21DE6B1C3079D'",count,2.00,
1762639200,10080,cache_hit,ef64576e4c3f304c033d5faa14068ee4,"X'8A3009BC49D2FA41A9D21DE6B1C3079D'",count,44.00,
1762639200,10080,cache_miss,57a544072a281c42ccf30bc87c963825,"X'15AE6A5845B7E854B97ADED63A2444F8'",count,2.00,
1762639200,10080,cache_hit,57a544072a281c42ccf30bc87c963825,"X'15AE6A5845B7E854B97ADED63A2444F8'",count,26.00,
1762639200,10080,cache_miss,af936173498e7d0a61bda87ce9e73dfe,"X'A993801294AB14BB21B5C294BE97FE1E'",count,1.00,
1762639200,10080,cache_hit,af936173498e7d0a61bda87ce9e73dfe,"X'A993801294AB14BB21B5C294BE97FE1E'",count,9.00,
1762639200,10080,cache_miss,792c0b4b74b6fece8aa8660f09bab8b0,"X'B055004FF1F9222089F01AC9C6D7E560'",count,1.00,
1762639200,10080,cache_hit,792c0b4b74b6fece8aa8660f09bab8b0,"X'B055004FF1F9222089F01AC9C6D7E560'",count,5.00,
1762639200,10080,user_request,300,"X'94F6D7E04A4D452035300F18B984988C'",count,12.00,
1762639200,10080,cache_hit,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,22.00,
1762639200,10080,cache_miss,13322d80380af77dde3851b4fe791650,"X'0855C9407EC85A129C62063B25533A2F'",count,2.00,
1762639200,10080,cache_miss,4b848003c3b681d61058cc02dfa37fe2,"X'96A29E25CDDCF24D917CB2E283606825'",count,2.00,
1762639200,10080,cache_hit,4b848003c3b681d61058cc02dfa37fe2,"X'96A29E25CDDCF24D917CB2E283606825'",count,26.00,
1762639200,10080,cache_miss,872eb67a319cfbef8280c838b93bd1fb,"X'FDE1B4C64BEB1101BC732AFA1F0B7236'",count,3.00,
1762639200,10080,cache_hit,872eb67a319cfbef8280c838b93bd1fb,"X'FDE1B4C64BEB1101BC732AFA1F0B7236'",count,21.00,
1762639200,10080,user_request,198,"X'0E65972DCE68DAD4D52D063967F0A705'",count,2.00,
1762639200,10080,cache_miss,2196564e51f8e1db70b9c60d04754bc8,"X'14CCF8DFE760D067BBEBE4581E6D679B'",count,1.00,
1762639200,10080,cache_hit,2196564e51f8e1db70b9c60d04754bc8,"X'14CCF8DFE760D067BBEBE4581E6D679B'",count,3.00,
1762639200,10080,cache_miss,8ae563ac3aca8906d26086b930500f74,"X'A217500F29DB13E23AA26A2852280DD7'",count,1.00,
1762639200,10080,cache_hit,8ae563ac3aca8906d26086b930500f74,"X'A217500F29DB13E23AA26A2852280DD7'",count,9.00,
1762639200,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",count,1.00,
1762639200,10080,cache_miss,bbb10b2d307cdf0d3f798bebc8d3b5b7,"X'698D42B3FF3E32B6375193E3661328FF'",count,3.00,
1762639200,10080,cache_hit,bbb10b2d307cdf0d3f798bebc8d3b5b7,"X'698D42B3FF3E32B6375193E3661328FF'",count,19.00,
1762639200,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",count,1.00,
1762639200,10080,slow_request,"[""GET"",""\/api\/v1\/categories"",""App\\Http\\Controllers\\Api\\V1\\CategoryController@index""]","X'60374D41A7A4EB9973ABC798FC028C3D'",max,1543.00,
1762639200,10080,slow_request,"[""GET"",""\/api\/v1\/products\/{slug}"",""App\\Http\\Controllers\\Api\\V1\\ProductController@show""]","X'170410E1B2CD0D9849ED32037684C3C8'",max,1225.00,
1762639200,10080,cache_miss,ebfb2abd0932760609da7cbb26538459,"X'6BA1E0D4C505333EE3DDA851886123DF'",count,1.00,
1762639200,10080,cache_hit,ebfb2abd0932760609da7cbb26538459,"X'6BA1E0D4C505333EE3DDA851886123DF'",count,11.00,
1762639200,10080,cache_miss,1888b57b78ff77dac87d72de361971ec,"X'FEA9CB3C22C0D382DD527F79E61EAC2D'",count,2.00,
1762639200,10080,cache_hit,1888b57b78ff77dac87d72de361971ec,"X'FEA9CB3C22C0D382DD527F79E61EAC2D'",count,2.00,
